x	y
48082	0.0380932
48083	0.0380934
48084	0.0380941
48085	0.0380942
48086	0.0380953
48087	0.0380954
48088	0.0380952
48089	0.0380953
48090	0.0380964
48091	0.0380964
48092	0.0380963
48093	0.0380962
48094	0.0380963
48095	0.0380958
48096	0.0380958
48097	0.0380959
48098	0.0380960
48099	0.0380961
48100	0.0380969
48101	0.0380968
48102	0.0380965
48103	0.0380964
48104	0.0380965
48105	0.0380965
48106	0.0380964
48107	0.0380961
48108	0.0380964
48109	0.0380965
48110	0.0380962
48111	0.0380957
48112	0.0380960
48113	0.0380959
48114	0.0380962
48115	0.0380969
48116	0.0380969
48117	0.0380971
48118	0.0380978
48119	0.0380982
48120	0.0380979
48121	0.0380972
48122	0.0380972
48123	0.0380969
48124	0.0380969
48125	0.0380969
48126	0.0380973
48127	0.0380973
48128	0.0380974
48129	0.0380975
48130	0.0380969
48131	0.0380966
48132	0.0380967
48133	0.0380965
48134	0.0380955
48135	0.0380955
48136	0.0380953
48137	0.0380953
48138	0.0380954
48139	0.0380952
48140	0.0380945
48141	0.0380945
48142	0.0380946
48143	0.0380946
48144	0.0380958
48145	0.0380957
48146	0.0380955
48147	0.0380958
48148	0.0380958
48149	0.0380949
48150	0.0380949
48151	0.0380950
48152	0.0380960
48153	0.0380959
48154	0.0380954
48155	0.0380954
48156	0.0380953
48157	0.0380952
48158	0.0380952
48159	0.0380947
48160	0.0380947
48161	0.0380953
48162	0.0380956
48163	0.0380951
48164	0.0380951
48165	0.0380953
48166	0.0380954
48167	0.0380953
48168	0.0380954
48169	0.0380955
48170	0.0380954
48171	0.0380950
48172	0.0380951
48173	0.0380966
48174	0.0380964
48175	0.0380955
48176	0.0380955
48177	0.0380952
48178	0.0380953
48179	0.0380953
48180	0.0380954
48181	0.0380959
48182	0.0380953
48183	0.0380943
48184	0.0380941
48185	0.0380943
48186	0.0380943
48187	0.0380943
48188	0.0380953
48189	0.0380954
48190	0.0380961
48191	0.0380959
48192	0.0380962
48193	0.0380960
48194	0.0380955
48195	0.0380957
48196	0.0380967
48197	0.0380967
48198	0.0380958
48199	0.0380960
48200	0.0380960
48201	0.0380961
48202	0.0380961
48203	0.0380960
48204	0.0380951
48205	0.0380944
48206	0.0380956
48207	0.0380954
48208	0.0380950
48209	0.0380950
48210	0.0380956
48211	0.0380957
48212	0.0380957
48213	0.0380953
48214	0.0380948
48215	0.0380951
48216	0.0380953
48217	0.0380941
48218	0.0380942
48219	0.0380951
48220	0.0380949
48221	0.0380948
48222	0.0380949
48223	0.0380947
48224	0.0380946
48225	0.0380945
48226	0.0380946
48227	0.0380949
48228	0.0380949
48229	0.0380957
48230	0.0380957
48231	0.0380959
48232	0.0380958
48233	0.0380958
48234	0.0380965
48235	0.0380961
48236	0.0380943
48237	0.0380944
48238	0.0380943
48239	0.0380933
48240	0.0380934
48241	0.0380935
48242	0.0380936
48243	0.0380939
48244	0.0380938
48245	0.0380936
48246	0.0380938
48247	0.0380937
48248	0.0380936
48249	0.0380938
48250	0.0380942
48251	0.0380939
48252	0.0380936
48253	0.0380936
48254	0.0380938
48255	0.0380933
48256	0.0380933
48257	0.0380933
48258	0.0380938
48259	0.0380940
48260	0.0380943
48261	0.0380946
48262	0.0380944
48263	0.0380949
48264	0.0380949
48265	0.0380950
48266	0.0380949
48267	0.0380949
48268	0.0380951
48269	0.0380951
48270	0.0380949
48271	0.0380949
48272	0.0380949
48273	0.0380948
48274	0.0380942
48275	0.0380943
48276	0.0380944
48277	0.0380943
48278	0.0380946
48279	0.0380954
48280	0.0380957
48281	0.0380957
48282	0.0380955
48283	0.0380953
48284	0.0380953
48285	0.0380955
48286	0.0380961
48287	0.0380960
48288	0.0380953
48289	0.0380953
48290	0.0380957
48291	0.0380945
48292	0.0380944
48293	0.0380948
48294	0.0380947
48295	0.0380944
48296	0.0380944
48297	0.0380936
48298	0.0380936
48299	0.0380939
48300	0.0380939
48301	0.0380929
48302	0.0380930
48303	0.0380935
48304	0.0380941
48305	0.0380945
48306	0.0380945
48307	0.0380946
48308	0.0380946
48309	0.0380946
48310	0.0380939
48311	0.0380947
48312	0.0380948
48313	0.0380948
48314	0.0380951
48315	0.0380948
48316	0.0380951
48317	0.0380947
48318	0.0380947
48319	0.0380952
48320	0.0380951
48321	0.0380950
48322	0.0380949
48323	0.0380948
48324	0.0380947
48325	0.0380949
48326	0.0380949
48327	0.0380945
48328	0.0380939
48329	0.0380939
48330	0.0380952
48331	0.0380953
48332	0.0380949
48333	0.0380949
48334	0.0380947
48335	0.0380944
48336	0.0380936
48337	0.0380936
48338	0.0380929
48339	0.0380932
48340	0.0380928
48341	0.0380929
48342	0.0380932
48343	0.0380935
48344	0.0380942
48345	0.0380938
48346	0.0380935
48347	0.0380933
48348	0.0380933
48349	0.0380940
48350	0.0380940
48351	0.0380941
48352	0.0380933
48353	0.0380935
48354	0.0380938
48355	0.0380939
48356	0.0380941
48357	0.0380942
48358	0.0380942
48359	0.0380944
48360	0.0380944
48361	0.0380945
48362	0.0380947
48363	0.0380945
48364	0.0380943
48365	0.0380947
48366	0.0380947
48367	0.0380949
48368	0.0380951
48369	0.0380949
48370	0.0380934
48371	0.0380930
48372	0.0380931
48373	0.0380933
48374	0.0380929
48375	0.0380930
48376	0.0380928
48377	0.0380931
48378	0.0380935
48379	0.0380940
48380	0.0380938
48381	0.0380940
48382	0.0380939
48383	0.0380924
48384	0.0380926
48385	0.0380928
48386	0.0380931
48387	0.0380928
48388	0.0380929
48389	0.0380931
48390	0.0380941
48391	0.0380939
48392	0.0380941
48393	0.0380939
48394	0.0380936
48395	0.0380938
48396	0.0380942
48397	0.0380941
48398	0.0380944
48399	0.0380944
48400	0.0380946
48401	0.0380948
48402	0.0380951
48403	0.0380950
48404	0.0380957
48405	0.0380956
48406	0.0380958
48407	0.0380957
48408	0.0380954
48409	0.0380952
48410	0.0380949
48411	0.0380952
48412	0.0380951
48413	0.0380951
48414	0.0380950
48415	0.0380950
48416	0.0380940
48417	0.0380942
48418	0.0380949
48419	0.0380948
48420	0.0380946
48421	0.0380937
48422	0.0380933
48423	0.0380935
48424	0.0380937
48425	0.0380939
48426	0.0380945
48427	0.0380950
48428	0.0380948
48429	0.0380948
48430	0.0380944
48431	0.0380944
48432	0.0380943
48433	0.0380925
48434	0.0380925
48435	0.0380925
48436	0.0380926
48437	0.0380928
48438	0.0380944
48439	0.0380937
48440	0.0380928
48441	0.0380927
48442	0.0380925
48443	0.0380924
48444	0.0380925
48445	0.0380926
48446	0.0380941
48447	0.0380942
48448	0.0380937
48449	0.0380935
48450	0.0380935
48451	0.0380935
48452	0.0380933
48453	0.0380937
48454	0.0380957
48455	0.0380949
48456	0.0380949
48457	0.0380944
48458	0.0380944
48459	0.0380941
48460	0.0380944
48461	0.0380945
48462	0.0380945
48463	0.0380948
48464	0.0380958
48465	0.0380957
48466	0.0380940
48467	0.0380940
48468	0.0380939
48469	0.0380936
48470	0.0380934
48471	0.0380924
48472	0.0380919
48473	0.0380925
48474	0.0380927
48475	0.0380924
48476	0.0380924
48477	0.0380927
48478	0.0380920
48479	0.0380921
48480	0.0380933
48481	0.0380936
48482	0.0380937
48483	0.0380938
48484	0.0380932
48485	0.0380938
48486	0.0380938
48487	0.0380936
48488	0.0380933
48489	0.0380932
48490	0.0380932
48491	0.0380930
48492	0.0380930
48493	0.0380930
48494	0.0380930
48495	0.0380931
48496	0.0380916
48497	0.0380920
48498	0.0380928
48499	0.0380939
48500	0.0380949
48501	0.0380963
48502	0.0380946
48503	0.0380938
48504	0.0380942
48505	0.0380944
48506	0.0380945
48507	0.0380939
48508	0.0380926
48509	0.0380927
48510	0.0380929
48511	0.0380920
48512	0.0380922
48513	0.0380923
48514	0.0380924
48515	0.0380923
48516	0.0380916
48517	0.0380915
48518	0.0380914
48519	0.0380916
48520	0.0380914
48521	0.0380919
48522	0.0380918
48523	0.0380923
48524	0.0380917
48525	0.0380917
48526	0.0380917
48527	0.0380922
48528	0.0380925
48529	0.0380931
48530	0.0380935
48531	0.0380932
48532	0.0380934
48533	0.0380950
48534	0.0380949
48535	0.0380950
48536	0.0380948
48537	0.0380946
48538	0.0380936
48539	0.0380933
48540	0.0380933
48541	0.0380929
48542	0.0380927
48543	0.0380929
48544	0.0380930
48545	0.0380927
48546	0.0380927
48547	0.0380927
48548	0.0380924
48549	0.0380925
48550	0.0380927
48551	0.0380928
48552	0.0380936
48553	0.0380933
48554	0.0380928
48555	0.0380934
48556	0.0380936
48557	0.0380937
48558	0.0380936
48559	0.0380933
48560	0.0380933
48561	0.0380932
48562	0.0380929
48563	0.0380930
48564	0.0380930
48565	0.0380922
48566	0.0380922
48567	0.0380920
48568	0.0380919
48569	0.0380917
48570	0.0380918
48571	0.0380919
48572	0.0380929
48573	0.0380929
48574	0.0380925
48575	0.0380925
48576	0.0380928
48577	0.0380927
48578	0.0380927
48579	0.0380927
48580	0.0380925
48581	0.0380926
48582	0.0380927
48583	0.0380928
48584	0.0380927
48585	0.0380919
48586	0.0380902
48587	0.0380900
48588	0.0380915
48589	0.0380918
48590	0.0380935
48591	0.0380942
48592	0.0380938
48593	0.0380937
48594	0.0380933
48595	0.0380929
48596	0.0380927
48597	0.0380922
48598	0.0380926
48599	0.0380925
48600	0.0380927
48601	0.0380926
48602	0.0380920
48603	0.0380919
48604	0.0380920
48605	0.0380910
48606	0.0380911
48607	0.0380920
48608	0.0380921
48609	0.0380922
48610	0.0380924
48611	0.0380932
48612	0.0380932
48613	0.0380927
48614	0.0380926
48615	0.0380926
48616	0.0380927
48617	0.0380927
48618	0.0380922
48619	0.0380932
48620	0.0380932
48621	0.0380926
48622	0.0380923
48623	0.0380916
48624	0.0380916
48625	0.0380918
48626	0.0380923
48627	0.0380920
48628	0.0380912
48629	0.0380910
48630	0.0380910
48631	0.0380905
48632	0.0380904
48633	0.0380904
48634	0.0380905
48635	0.0380913
48636	0.0380913
48637	0.0380913
48638	0.0380917
48639	0.0380924
48640	0.0380917
48641	0.0380917
48642	0.0380926
48643	0.0380924
48644	0.0380925
48645	0.0380923
48646	0.0380924
48647	0.0380925
48648	0.0380922
48649	0.0380925
48650	0.0380921
48651	0.0380913
48652	0.0380914
48653	0.0380918
48654	0.0380907
48655	0.0380908
48656	0.0380906
48657	0.0380913
48658	0.0380921
48659	0.0380919
48660	0.0380925
48661	0.0380929
48662	0.0380925
48663	0.0380925
48664	0.0380919
48665	0.0380921
48666	0.0380923
48667	0.0380920
48668	0.0380917
48669	0.0380916
48670	0.0380917
48671	0.0380919
48672	0.0380923
48673	0.0380924
48674	0.0380926
48675	0.0380927
48676	0.0380927
48677	0.0380929
48678	0.0380926
48679	0.0380923
48680	0.0380914
48681	0.0380915
48682	0.0380919
48683	0.0380919
48684	0.0380918
48685	0.0380923
48686	0.0380918
48687	0.0380921
48688	0.0380923
48689	0.0380931
48690	0.0380930
48691	0.0380916
48692	0.0380907
48693	0.0380885
48694	0.0380886
48695	0.0380893
48696	0.0380896
48697	0.0380898
48698	0.0380899
48699	0.0380907
48700	0.0380911
48701	0.0380936
48702	0.0380931
48703	0.0380934
48704	0.0380933
48705	0.0380923
48706	0.0380918
48707	0.0380912
48708	0.0380912
48709	0.0380907
48710	0.0380912
48711	0.0380913
48712	0.0380910
48713	0.0380904
48714	0.0380905
48715	0.0380906
48716	0.0380905
48717	0.0380898
48718	0.0380899
48719	0.0380907
48720	0.0380927
48721	0.0380927
48722	0.0380927
48723	0.0380923
48724	0.0380922
48725	0.0380922
48726	0.0380914
48727	0.0380919
48728	0.0380919
48729	0.0380917
48730	0.0380917
48731	0.0380914
48732	0.0380907
48733	0.0380885
48734	0.0380889
48735	0.0380891
48736	0.0380897
48737	0.0380900
48738	0.0380901
48739	0.0380900
48740	0.0380901
48741	0.0380907
48742	0.0380916
48743	0.0380915
48744	0.0380913
48745	0.0380892
48746	0.0380893
48747	0.0380907
48748	0.0380908
48749	0.0380907
48750	0.0380909
48751	0.0380917
48752	0.0380917
48753	0.0380917
48754	0.0380914
48755	0.0380916
48756	0.0380916
48757	0.0380917
48758	0.0380922
48759	0.0380920
48760	0.0380923
48761	0.0380922
48762	0.0380917
48763	0.0380917
48764	0.0380912
48765	0.0380908
48766	0.0380911
48767	0.0380910
48768	0.0380902
48769	0.0380893
48770	0.0380893
48771	0.0380903
48772	0.0380913
48773	0.0380912
48774	0.0380912
48775	0.0380912
48776	0.0380912
48777	0.0380914
48778	0.0380918
48779	0.0380918
48780	0.0380918
48781	0.0380918
48782	0.0380918
48783	0.0380918
48784	0.0380920
48785	0.0380918
48786	0.0380917
48787	0.0380917
48788	0.0380910
48789	0.0380910
48790	0.0380908
48791	0.0380903
48792	0.0380905
48793	0.0380905
48794	0.0380913
48795	0.0380912
48796	0.0380900
48797	0.0380900
48798	0.0380905
48799	0.0380909
48800	0.0380912
48801	0.0380908
48802	0.0380904
48803	0.0380903
48804	0.0380905
48805	0.0380902
48806	0.0380899
48807	0.0380899
48808	0.0380904
48809	0.0380901
48810	0.0380900
48811	0.0380917
48812	0.0380915
48813	0.0380917
48814	0.0380917
48815	0.0380911
48816	0.0380907
48817	0.0380904
48818	0.0380903
48819	0.0380903
48820	0.0380905
48821	0.0380903
48822	0.0380899
48823	0.0380900
48824	0.0380896
48825	0.0380895
48826	0.0380896
48827	0.0380897
48828	0.0380896
48829	0.0380898
48830	0.0380900
48831	0.0380899
48832	0.0380901
48833	0.0380900
48834	0.0380899
48835	0.0380900
48836	0.0380899
48837	0.0380901
48838	0.0380902
48839	0.0380902
48840	0.0380912
48841	0.0380920
48842	0.0380910
48843	0.0380905
48844	0.0380906
48845	0.0380912
48846	0.0380910
48847	0.0380892
48848	0.0380888
48849	0.0380885
48850	0.0380883
48851	0.0380892
48852	0.0380903
48853	0.0380907
48854	0.0380902
48855	0.0380902
48856	0.0380902
48857	0.0380905
48858	0.0380904
48859	0.0380904
48860	0.0380909
48861	0.0380907
48862	0.0380910
48863	0.0380908
48864	0.0380910
48865	0.0380906
48866	0.0380904
48867	0.0380904
48868	0.0380908
48869	0.0380910
48870	0.0380915
48871	0.0380914
48872	0.0380901
48873	0.0380908
48874	0.0380909
48875	0.0380907
48876	0.0380910
48877	0.0380908
48878	0.0380910
48879	0.0380908
48880	0.0380895
48881	0.0380896
48882	0.0380896
48883	0.0380898
48884	0.0380895
48885	0.0380892
48886	0.0380893
48887	0.0380894
48888	0.0380891
48889	0.0380896
48890	0.0380897
48891	0.0380899
48892	0.0380912
48893	0.0380909
48894	0.0380908
48895	0.0380908
48896	0.0380909
48897	0.0380907
48898	0.0380902
48899	0.0380892
48900	0.0380893
48901	0.0380893
48902	0.0380900
48903	0.0380903
48904	0.0380901
48905	0.0380900
48906	0.0380901
48907	0.0380896
48908	0.0380896
48909	0.0380900
48910	0.0380899
48911	0.0380895
48912	0.0380896
48913	0.0380891
48914	0.0380891
48915	0.0380902
48916	0.0380909
48917	0.0380911
48918	0.0380909
48919	0.0380908
48920	0.0380900
48921	0.0380894
48922	0.0380895
48923	0.0380890
48924	0.0380892
48925	0.0380897
48926	0.0380894
48927	0.0380895
48928	0.0380895
48929	0.0380893
48930	0.0380892
48931	0.0380892
48932	0.0380888
48933	0.0380889
48934	0.0380900
48935	0.0380898
48936	0.0380892
48937	0.0380890
48938	0.0380892
48939	0.0380895
48940	0.0380896
48941	0.0380895
48942	0.0380897
48943	0.0380898
48944	0.0380898
48945	0.0380899
48946	0.0380894
48947	0.0380891
48948	0.0380893
48949	0.0380897
48950	0.0380897
48951	0.0380898
48952	0.0380891
48953	0.0380890
48954	0.0380887
48955	0.0380886
48956	0.0380886
48957	0.0380887
48958	0.0380887
48959	0.0380887
48960	0.0380889
48961	0.0380893
48962	0.0380893
48963	0.0380880
48964	0.0380883
48965	0.0380885
48966	0.0380882
48967	0.0380884
48968	0.0380885
48969	0.0380886
48970	0.0380887
48971	0.0380896
48972	0.0380898
48973	0.0380898
48974	0.0380892
48975	0.0380895
48976	0.0380898
48977	0.0380895
48978	0.0380893
48979	0.0380901
48980	0.0380902
48981	0.0380903
48982	0.0380904
48983	0.0380903
48984	0.0380905
48985	0.0380901
48986	0.0380899
48987	0.0380900
48988	0.0380899
48989	0.0380886
48990	0.0380894
48991	0.0380889
48992	0.0380887
48993	0.0380893
48994	0.0380893
48995	0.0380892
48996	0.0380892
48997	0.0380892
48998	0.0380887
48999	0.0380900
49000	0.0380895
49001	0.0380893
49002	0.0380892
49003	0.0380883
49004	0.0380885
49005	0.0380900
49006	0.0380895
49007	0.0380898
49008	0.0380901
49009	0.0380903
49010	0.0380901
49011	0.0380906
49012	0.0380905
49013	0.0380896
49014	0.0380894
49015	0.0380896
49016	0.0380896
49017	0.0380895
49018	0.0380901
49019	0.0380893
49020	0.0380900
49021	0.0380909
49022	0.0380912
49023	0.0380911
49024	0.0380911
49025	0.0380902
49026	0.0380899
49027	0.0380893
49028	0.0380891
49029	0.0380895
49030	0.0380895
49031	0.0380892
49032	0.0380893
49033	0.0380897
49034	0.0380899
49035	0.0380900
49036	0.0380910
49037	0.0380905
49038	0.0380897
49039	0.0380896
49040	0.0380881
49041	0.0380883
49042	0.0380882
49043	0.0380883
49044	0.0380895
49045	0.0380908
49046	0.0380908
49047	0.0380899
49048	0.0380896
49049	0.0380894
49050	0.0380892
49051	0.0380890
49052	0.0380889
49053	0.0380882
49054	0.0380870
49055	0.0380875
49056	0.0380880
49057	0.0380895
49058	0.0380896
49059	0.0380902
49060	0.0380894
49061	0.0380890
49062	0.0380889
49063	0.0380887
49064	0.0380874
49065	0.0380874
49066	0.0380894
49067	0.0380895
49068	0.0380895
49069	0.0380892
49070	0.0380893
49071	0.0380892
49072	0.0380892
49073	0.0380892
49074	0.0380892
49075	0.0380889
49076	0.0380885
49077	0.0380885
49078	0.0380885
49079	0.0380885
49080	0.0380885
49081	0.0380885
49082	0.0380890
49083	0.0380890
49084	0.0380892
49085	0.0380889
49086	0.0380890
49087	0.0380891
49088	0.0380891
49089	0.0380883
49090	0.0380887
49091	0.0380886
49092	0.0380889
49093	0.0380894
49094	0.0380888
49095	0.0380879
49096	0.0380898
49097	0.0380897
49098	0.0380894
49099	0.0380898
49100	0.0380894
49101	0.0380894
49102	0.0380894
49103	0.0380893
49104	0.0380889
49105	0.0380896
49106	0.0380900
49107	0.0380901
49108	0.0380901
49109	0.0380894
49110	0.0380879
49111	0.0380881
49112	0.0380886
49113	0.0380888
49114	0.0380889
49115	0.0380889
49116	0.0380892
49117	0.0380887
49118	0.0380890
49119	0.0380889
49120	0.0380885
49121	0.0380886
49122	0.0380893
49123	0.0380892
49124	0.0380892
49125	0.0380891
49126	0.0380891
49127	0.0380892
49128	0.0380891
49129	0.0380890
49130	0.0380891
49131	0.0380908
49132	0.0380905
49133	0.0380904
49134	0.0380886
49135	0.0380883
49136	0.0380891
49137	0.0380894
49138	0.0380891
49139	0.0380888
49140	0.0380886
49141	0.0380891
49142	0.0380892
49143	0.0380894
49144	0.0380894
49145	0.0380892
49146	0.0380887
49147	0.0380889
49148	0.0380897
49149	0.0380894
49150	0.0380892
49151	0.0380880
49152	0.0380872
49153	0.0380869
49154	0.0380869
49155	0.0380870
49156	0.0380873
49157	0.0380875
49158	0.0380873
49159	0.0380873
49160	0.0380880
49161	0.0380908
49162	0.0380907
49163	0.0380889
49164	0.0380881
49165	0.0380879
49166	0.0380878
49167	0.0380876
49168	0.0380873
49169	0.0380877
49170	0.0380884
49171	0.0380889
49172	0.0380886
49173	0.0380890
49174	0.0380875
49175	0.0380876
49176	0.0380878
49177	0.0380887
49178	0.0380885
49179	0.0380885
49180	0.0380884
49181	0.0380886
49182	0.0380885
49183	0.0380883
49184	0.0380887
49185	0.0380892
49186	0.0380892
49187	0.0380892
49188	0.0380887
49189	0.0380893
49190	0.0380892
49191	0.0380891
49192	0.0380890
49193	0.0380885
49194	0.0380887
49195	0.0380898
49196	0.0380896
49197	0.0380895
49198	0.0380877
49199	0.0380875
49200	0.0380874
49201	0.0380872
49202	0.0380871
49203	0.0380871
49204	0.0380875
49205	0.0380875
49206	0.0380875
49207	0.0380875
49208	0.0380873
49209	0.0380873
49210	0.0380874
49211	0.0380875
49212	0.0380876
49213	0.0380890
49214	0.0380896
49215	0.0380894
49216	0.0380885
49217	0.0380875
49218	0.0380875
49219	0.0380873
49220	0.0380878
49221	0.0380877
49222	0.0380877
49223	0.0380878
49224	0.0380889
49225	0.0380889
49226	0.0380883
49227	0.0380878
49228	0.0380874
49229	0.0380878
49230	0.0380879
49231	0.0380877
49232	0.0380879
49233	0.0380895
49234	0.0380894
49235	0.0380892
49236	0.0380885
49237	0.0380885
49238	0.0380868
49239	0.0380869
49240	0.0380869
49241	0.0380874
49242	0.0380869
49243	0.0380870
49244	0.0380873
49245	0.0380875
49246	0.0380879
49247	0.0380886
49248	0.0380886
49249	0.0380887
49250	0.0380888
49251	0.0380888
49252	0.0380878
49253	0.0380878
49254	0.0380879
49255	0.0380878
49256	0.0380876
49257	0.0380872
49258	0.0380873
49259	0.0380876
49260	0.0380876
49261	0.0380892
49262	0.0380888
49263	0.0380883
49264	0.0380882
49265	0.0380880
49266	0.0380875
49267	0.0380878
49268	0.0380877
49269	0.0380883
49270	0.0380867
49271	0.0380866
49272	0.0380869
49273	0.0380883
49274	0.0380886
49275	0.0380885
49276	0.0380884
49277	0.0380881
49278	0.0380866
49279	0.0380865
49280	0.0380865
49281	0.0380866
49282	0.0380869
49283	0.0380873
49284	0.0380875
49285	0.0380876
49286	0.0380874
49287	0.0380879
49288	0.0380894
49289	0.0380895
49290	0.0380891
49291	0.0380887
49292	0.0380869
49293	0.0380873
49294	0.0380873
49295	0.0380869
49296	0.0380872
49297	0.0380882
49298	0.0380879
49299	0.0380879
49300	0.0380879
49301	0.0380878
49302	0.0380882
49303	0.0380886
49304	0.0380887
49305	0.0380890
49306	0.0380892
49307	0.0380891
49308	0.0380886
49309	0.0380883
49310	0.0380875
49311	0.0380871
49312	0.0380873
49313	0.0380873
49314	0.0380876
49315	0.0380883
49316	0.0380884
49317	0.0380884
49318	0.0380880
49319	0.0380878
49320	0.0380870
49321	0.0380877
49322	0.0380879
49323	0.0380879
49324	0.0380879
49325	0.0380875
49326	0.0380864
49327	0.0380873
49328	0.0380880
49329	0.0380881
49330	0.0380881
49331	0.0380880
49332	0.0380880
49333	0.0380873
49334	0.0380874
49335	0.0380876
49336	0.0380877
49337	0.0380886
49338	0.0380874
49339	0.0380873
